DateTime,WBGT(C),TA(C),beats_per_minute
2024-11-25 11:44:00,25.68393781623608,38.07180734153212,82.6661738086978
2024-11-25 11:45:00,24.6360880815668,37.58967726509691,88.36474118795928
2024-11-25 11:46:00,25.0797364823192,35.89204679760867,98.39797139253128
2024-11-25 11:47:00,25.429246312250235,36.19160367120766,100.5887263212461
2024-11-25 11:48:00,24.649363519759543,33.99815925813664,80.53389746671955
2024-11-25 11:49:00,24.44457236397744,33.29780271368286,77.52680067946847
2024-11-25 11:50:00,25.07227752068775,34.59778597969366,85.78789485789827
2024-11-25 11:51:00,25.013300800237445,35.40921516802462,98.7410027008048
2024-11-25 11:52:00,24.89563082195616,35.35929653352321,98.7410027008048
2024-11-25 11:53:00,23.57442168048152,34.95540443976138,82.7530949503029
2024-11-25 11:54:00,23.12825901466208,33.83274495469791,78.90094094669405
2024-11-25 11:55:00,23.65917653070152,33.62864780786056,84.25065812283856
2024-11-25 11:56:00,22.72848664086403,33.37125359264778,80.5165964890859
2024-11-25 11:57:00,21.908929341852307,32.18811162162645,108.31280524007452
2024-11-25 11:58:00,22.67020423693397,31.942399075290247,79.11159302398967
2024-11-25 11:59:00,22.61673189276281,33.706731739304374,79.69711722426686
2024-11-25 12:00:00,21.70378813358003,33.71315248022793,79.25792650706127
2024-11-25 12:01:00,20.48658397301029,34.59563769999977,80.2490226715606
2024-11-25 12:02:00,21.403110346347468,33.79951968624651,79.13881843787998
2024-11-25 12:03:00,22.07608662008949,33.91649401456664,79.25792650706127
2024-11-25 12:04:00,22.33577011250725,33.6124201839358,79.25792650706127
2024-11-25 12:05:00,22.45490977456351,35.25276638829496,98.927164713934
2024-11-25 12:06:00,22.646152155463923,36.259755049062655,89.43712853824061
2024-11-25 12:07:00,22.52825576156952,35.32469216157325,98.927164713934
2024-11-25 12:08:00,22.17991992479879,35.11254006328496,79.25792650706127
2024-11-25 12:09:00,22.624671727322355,34.65239099632918,82.68099726340375
2024-11-25 12:10:00,23.732423038169223,33.414499734375525,78.0334701400315
2024-11-25 12:11:00,23.887976457869403,33.945301398432605,78.94402670490364
2024-11-25 12:12:00,23.67990226417871,33.08245874177342,77.52356297597602
2024-11-25 12:13:00,23.16864850084951,32.32439940351744,77.00015607589881
2024-11-25 12:14:00,23.36138111190695,31.68886430970098,76.94649946444987
2024-11-25 12:15:00,23.925487837096725,30.912262043492223,84.76810712934491
2024-11-25 12:16:00,24.904508419058928,31.03508929072148,84.76810712934491
2024-11-25 12:17:00,25.567802967318,31.738096848515745,76.76860133779323
2024-11-25 12:18:00,26.10217583808432,32.7303951522308,77.14523786865767
2024-11-25 12:19:00,26.352642935962088,33.19723687940858,77.33830073227405
2024-11-25 12:20:00,26.24295592156213,35.20487865398421,93.4915757680686
2024-11-25 12:21:00,26.94611276495316,34.50859893203656,84.84744314092588
2024-11-25 12:22:00,26.87858211754127,35.574582536525284,89.01213778407397
2024-11-25 12:23:00,26.66772242541976,35.90057942233984,88.74891873935799
2024-11-25 12:24:00,25.778884905071937,35.50929015845939,90.11914929535232
2024-11-25 12:25:00,25.18206907405123,36.253493112517816,89.55330823385977
2024-11-25 12:26:00,24.930364118151743,35.72241297321838,98.49840159186807
2024-11-25 12:27:00,25.41731329339964,36.18800838427229,100.5887263212461
2024-11-25 12:28:00,24.77337090863716,35.65331345220898,98.71727657654954
2024-11-25 12:29:00,23.863069599888743,35.384675866679814,98.927164713934
2024-11-25 12:30:00,23.113486994249605,35.155809376979946,98.927164713934
2024-11-25 12:31:00,22.985803303785023,34.79888386068596,82.68099726340375
2024-11-25 12:32:00,22.416076096909187,34.78727530410737,82.68099726340375
2024-11-25 12:33:00,22.620871189742843,35.09510637557783,98.927164713934
2024-11-25 12:34:00,24.044720306194687,35.35820106341321,98.927164713934
2024-11-25 12:35:00,24.01747992038134,35.96547047937021,98.63201952812103
2024-11-25 12:36:00,24.23210426944136,36.09717331473321,98.63201952812103
2024-11-25 12:37:00,23.31723775855435,34.51788906645034,82.73225299192961
2024-11-25 12:38:00,23.975207060590847,35.545944003967485,98.927164713934
2024-11-25 12:39:00,24.793450130296613,36.1756889897981,98.6128041086199
2024-11-25 12:40:00,24.311792189163416,36.70194709935349,90.40194777895442
2024-11-25 12:41:00,23.82311021841264,35.22302481245636,98.927164713934
2024-11-25 12:42:00,25.118584755409863,37.0124746739945,90.41691797016504
2024-11-25 12:43:00,25.90142708454424,37.85677615948046,85.07255699648005
2024-11-25 12:44:00,25.72154422020224,39.8732311849965,83.392227679999
2024-11-25 12:45:00,25.992876310116696,37.721670641016615,85.07091442963288
2024-11-25 12:46:00,25.80826497171164,37.62952707883796,78.74918656444972
2024-11-25 12:47:00,26.25194614495597,39.399068817867565,87.37965237380719
2024-11-25 12:48:00,25.383492652543765,39.25211172240108,89.78010788895557
2024-11-25 12:49:00,25.21312601219319,37.004157873682736,92.03823814947052
2024-11-25 12:50:00,25.97205743352593,36.99379981582201,89.69280724967197
2024-11-25 12:51:00,25.99911165579785,37.18899761317224,90.42071015788784
2024-11-25 12:52:00,25.66146298604962,36.25718939043068,86.44350034524328
2024-11-25 12:53:00,25.006184697515053,34.106752487825,84.1036282783303
2024-11-25 12:54:00,24.40423938042202,34.300690080169026,80.53389746671955
2024-11-25 12:55:00,23.67987474815448,34.91315266227601,82.7530949503029
2024-11-25 12:56:00,22.77501837571445,34.13385852286304,80.42241230916042
2024-11-25 12:57:00,22.77501837571445,34.13385852286304,80.42241230916042
2024-11-25 12:58:00,22.77501837571445,34.13385852286304,80.42241230916042
2024-11-25 12:59:00,22.77501837571445,34.13385852286304,80.42241230916042
2024-11-25 13:00:00,22.77501837571445,34.13385852286304,80.42241230916042
2023-08-30 11:12:39,23.6,28.5,101.28252705627705
2023-08-30 11:13:39,21.9,28.6,65.32868262444428
2023-08-30 11:14:39,22.3,29.1,83.75584111100066
2023-08-30 11:15:39,21.6,28.0,67.53429862053109
2023-08-30 11:16:39,21.1,27.6,63.33905502775779
2023-08-30 11:17:39,21.5,28.6,66.35447373011378
2023-08-30 11:18:39,21.7,28.7,65.6368705320064
2023-08-30 11:19:39,22.2,28.7,83.8279310498005
2023-08-30 11:20:39,22.3,29.1,83.75584111100066
2023-08-30 11:21:39,22.2,29.1,83.75584111100066
2023-08-30 11:22:39,22.1,29.2,65.41111103413786
2023-08-30 11:23:39,21.4,27.8,63.97403382291227
2023-08-30 11:24:39,21.1,28.2,69.35181700566837
2023-08-30 11:25:39,21.3,28.8,64.74689636791454
2023-08-30 11:26:39,22.2,29.3,83.76872666815706
2023-08-30 11:27:39,22.8,29.5,98.92302523743632
2023-08-30 11:28:39,22.6,29.3,100.36583111574416
2023-08-30 11:29:39,22.6,29.6,98.66179168480474
2023-08-30 11:30:39,22.7,29.8,84.05975767103806
2023-08-30 11:31:39,22.4,28.9,83.17316253957208
2023-08-30 11:32:39,21.9,29.1,65.04390503497413
2023-08-30 11:33:39,21.7,29.3,65.17166630913336
2023-08-30 11:34:39,21.6,28.4,68.57206679826037
2023-08-30 11:35:39,21.4,28.8,65.38501756921507
2023-08-30 11:36:39,21.4,29.1,66.03646084652598
2023-08-30 11:37:39,21.7,29.1,65.18124146548129
2023-08-30 11:38:39,22.6,29.5,98.66179168480474
2023-08-30 11:39:39,23.3,29.8,82.68860092384647
2023-08-30 11:40:39,22.4,28.7,83.8279310498005
2023-08-30 11:41:39,22.5,29.7,94.41280250236214
2023-08-30 11:42:39,22.4,29.4,84.4042212232843
2023-08-30 11:43:39,21.9,28.6,65.32868262444428
2023-08-30 11:44:39,21.4,28.6,66.35447373011378
2023-08-30 11:45:39,20.9,27.9,70.76507011595506
2023-08-30 11:46:39,21.4,29.1,66.03646084652598
2023-08-30 11:47:39,21.9,29.2,65.0343298786262
2023-08-30 11:48:39,22.0,28.8,65.0367788054979
2023-08-30 11:49:39,22.4,29.6,84.4042212232843
2023-08-30 11:50:39,22.8,29.8,84.05975767103806
2023-08-30 11:51:39,23.4,30.2,81.50274178166461
2023-08-30 11:52:39,23.3,30.4,82.0583026633117
2023-08-30 11:53:39,22.9,29.4,99.2384483143594
2023-08-30 11:54:39,22.9,30.5,83.06839747573446
2023-08-30 11:55:39,23.5,30.9,83.83247029949474
2023-08-30 11:56:39,24.1,31.3,78.39742346575186
2023-08-30 11:57:39,23.1,29.3,99.39260296904448
2023-08-30 11:58:39,22.3,30.2,86.23006518448732
2023-08-30 11:59:39,22.2,30.4,86.38048272671676
2023-08-30 12:00:39,22.2,30.4,86.38048272671676
2023-08-30 12:01:39,22.5,30.2,75.37889378615004
2023-08-30 12:02:39,22.8,30.4,83.0326578232017
2023-08-30 12:03:39,23.3,30.7,82.98112600979239
2023-08-30 12:04:39,23.5,30.9,83.83247029949474
2023-08-30 12:05:39,22.7,31.8,79.19004665822068
2023-08-30 12:06:39,22.3,31.3,109.39351370339996
2023-08-30 12:07:39,21.9,31.3,110.42737551897524
2023-08-30 12:08:39,21.8,31.5,96.59982979896448
2023-08-30 12:09:39,21.8,31.8,98.53458181395033
2023-08-30 12:10:39,21.4,31.4,90.39261790410411
2023-08-30 12:11:39,21.7,31.8,98.53458181395033
2023-08-30 12:12:39,22.0,32.2,111.3173351874744
2023-08-30 12:13:39,22.0,32.5,88.59559323041414
2023-08-30 12:14:39,22.5,33.3,81.57850691558707
2023-08-30 12:15:39,23.2,33.9,79.44551423473663
2023-08-30 12:16:39,22.4,33.8,111.80411296892292
2023-08-30 12:17:39,21.6,33.8,111.54662418893336
2023-08-30 12:18:39,21.0,33.8,111.70019406371416
2023-08-30 12:19:39,20.8,33.9,111.66456906371415
2023-08-30 12:20:39,20.8,34.0,122.03783496041166
2023-08-30 12:21:39,20.7,34.0,122.03783496041166
2023-08-30 12:22:39,20.7,33.9,111.66456906371415
2023-08-30 12:23:39,20.9,34.1,133.5235457752567
2023-08-30 12:24:39,21.0,34.2,133.5235457752567
2023-08-30 12:25:39,20.7,33.8,111.66456906371415
2023-08-30 12:26:39,20.5,33.8,111.66456906371415
2023-08-30 12:27:39,20.2,33.4,79.75243325722104
2023-08-30 12:28:39,20.2,33.4,79.75243325722104
2023-08-30 12:29:39,20.3,33.6,79.75243325722104
2023-08-30 12:30:39,20.4,33.6,79.75243325722104
2023-08-30 12:31:39,20.1,33.2,79.75243325722104
2023-08-30 12:32:39,19.9,33.1,79.75243325722104
2023-08-30 12:33:39,20.1,33.1,79.75243325722104
2023-08-30 12:34:39,20.3,33.1,79.75243325722104
2023-08-30 12:35:39,20.4,33.2,79.75243325722104
2023-08-30 12:36:39,20.5,33.2,79.75243325722104
2023-08-30 12:37:39,20.7,33.3,79.75243325722104
2023-08-30 12:38:39,20.6,33.4,79.75243325722104
2023-08-30 12:39:39,20.3,33.3,79.75243325722104
2023-08-30 12:40:39,20.2,33.2,79.75243325722104
2023-08-30 12:41:39,20.1,33.1,79.75243325722104
2023-08-30 12:42:39,20.1,33.0,79.75243325722104
2023-08-30 12:43:39,19.7,32.6,79.75243325722104
2023-08-30 12:44:39,19.6,32.4,84.9426289271028
2023-08-30 12:45:39,19.8,32.6,79.75243325722104
2023-08-30 12:46:39,19.9,32.6,79.75243325722104
2023-08-30 12:47:39,20.0,32.6,79.75243325722104
2023-08-30 12:48:39,20.1,32.6,79.75243325722104
2023-08-30 12:49:39,20.1,32.6,79.75243325722104
2023-08-30 12:50:39,19.9,32.6,79.75243325722104
2023-08-30 12:51:39,20.0,32.5,84.9426289271028
2023-08-30 12:52:39,20.0,32.6,79.75243325722104
2023-08-30 12:53:39,20.2,32.7,79.75243325722104
2023-08-30 12:54:39,20.3,32.9,79.75243325722104
2023-08-30 12:55:39,20.3,33.0,79.75243325722104
2023-08-30 12:56:39,20.5,33.2,79.75243325722104
2023-08-30 12:57:39,20.6,33.3,79.75243325722104
2023-08-30 12:58:39,20.5,33.3,79.75243325722104
2023-08-30 12:59:39,20.4,33.3,79.75243325722104
2023-08-30 13:00:39,20.3,33.1,79.75243325722104
2023-08-30 13:01:39,20.3,33.2,79.75243325722104
2023-08-30 13:02:39,20.6,33.3,79.75243325722104
2023-08-30 13:03:39,20.6,33.3,79.75243325722104
2023-08-30 13:04:39,21.6,33.4,78.62895877938719
2023-08-30 13:05:39,21.8,32.9,79.44121370069021
2023-08-30 13:06:39,22.3,33.1,79.44121370069021
2023-08-30 13:07:39,22.9,33.6,85.86448543966715
2023-08-30 13:08:39,23.2,33.7,79.68494773113233
2023-08-30 13:09:39,22.6,33.3,81.57850691558707
2023-08-30 13:10:39,22.9,33.8,111.50903867360358
2023-08-30 13:11:39,23.4,34.0,79.81065126449049
2023-08-30 13:12:39,23.9,34.4,117.53698864959136
2023-08-30 13:13:39,23.4,34.3,128.72319279910462
2023-08-30 13:14:39,22.9,34.1,132.18948911477366
2023-08-30 13:15:39,24.1,35.7,113.48675088823836
2023-08-30 13:16:39,23.6,34.4,111.89506853445413
2023-08-30 13:17:39,23.2,34.3,128.72319279910462
2023-08-30 13:18:39,22.9,34.1,132.18948911477366
2023-08-30 13:19:39,22.3,33.3,79.44121370069021
2023-08-30 13:20:39,22.3,33.2,79.44121370069021
2023-08-30 13:21:39,22.2,32.8,79.44121370069021
2023-08-30 13:22:39,22.0,32.3,111.70817180457485
2023-08-30 13:23:39,21.2,31.7,93.34696912234354
2023-08-30 13:24:39,21.3,31.8,92.05161354466227
2023-08-30 13:25:39,21.5,31.9,91.2729370453928
2023-08-30 13:26:39,21.6,31.8,90.6461832194198
2023-08-30 13:27:39,21.5,31.6,87.16740979317672
2023-08-30 13:28:39,21.6,31.7,91.94153879710107
2023-08-30 13:29:39,22.2,32.2,106.15149620139904
2023-08-30 13:30:39,22.1,31.4,83.95870681780725
2023-08-30 13:31:39,22.1,31.8,89.73113005225805
2023-08-30 13:32:39,21.8,31.6,92.43185451379875
2023-08-30 13:33:39,21.1,30.9,85.52813194994582
2023-08-30 13:34:39,20.9,30.9,85.58797253083004
2023-08-30 13:35:39,21.3,31.3,99.40691511835207
2023-08-30 13:36:39,21.2,30.8,89.29694830400013
2023-08-30 13:37:39,20.9,30.8,85.58797253083004
2023-08-30 13:38:39,20.9,30.6,83.33202072463928
2023-08-30 13:39:39,20.9,30.4,84.3959786081134
2023-08-30 13:40:39,21.0,30.8,85.58797253083004
2023-08-30 13:41:39,21.0,30.6,83.33202072463928
2023-08-30 13:42:39,21.5,31.1,81.4363404786093
2023-08-30 13:43:39,22.2,31.7,89.73942413237148
2023-08-30 13:44:39,22.1,31.3,109.39351370339996
2023-08-30 13:45:39,22.6,32.4,80.68097852216736
2023-08-30 13:46:39,23.2,33.5,77.47678742161018
2023-08-30 13:47:39,23.9,34.7,116.46943797959185
2023-08-30 13:48:39,24.6,35.7,112.49029067539756
2023-08-30 13:49:39,24.6,36.2,109.74327091444952
2023-08-30 13:50:39,24.3,36.6,103.50446064714366
2023-08-30 13:51:39,24.1,36.4,115.89390370236528
2023-08-30 13:52:39,24.5,37.3,121.90775015360012
2023-08-30 13:53:39,24.8,38.1,99.85994557734809
2023-08-30 13:54:39,25.1,38.0,103.8064208853049
2023-08-30 13:55:39,24.0,36.6,119.01087968775528
2023-08-30 13:56:39,23.9,36.6,119.16816011103572
2023-08-30 13:57:39,23.3,35.3,128.64396069757305
2023-08-30 13:58:39,22.1,33.5,79.44121370069021
2023-08-30 13:59:39,21.4,32.7,80.03438910462964
2023-08-30 14:00:39,21.1,31.9,91.8301797783184
2023-08-30 14:01:39,21.6,32.8,78.62895877938719
2023-08-30 14:02:39,22.1,33.1,79.44121370069021
2023-08-30 14:03:39,22.3,33.2,79.44121370069021
2023-08-30 14:04:39,22.5,32.9,81.7042557078576
2023-08-30 14:05:39,22.6,32.9,81.7042557078576
2023-08-30 14:06:39,22.9,33.2,76.99502299983054
2023-08-30 14:07:39,22.3,32.2,106.15149620139904
2023-08-30 14:08:39,22.3,32.6,79.44121370069021
2023-08-30 14:09:39,21.9,31.8,98.63756993039604
2023-08-30 14:10:39,22.4,33.3,81.20995472703487
2023-08-30 14:11:39,22.7,33.3,80.05775508437361
2023-08-30 14:12:39,21.2,32.6,80.03438910462964
2023-08-30 14:13:39,20.6,32.6,79.75243325722104
2023-11-15 11:29:39,23.2,30.3,81.414354507789
2023-11-15 11:30:39,24.1,31.4,78.30548308098363
2023-11-15 11:31:39,25.2,32.6,76.72537629654549
2023-11-15 11:32:39,26.1,33.7,84.27875014537527
2023-11-15 11:33:39,26.4,34.7,84.48589978133367
2023-11-15 11:34:39,27.2,35.8,86.17248791614531
2023-11-15 11:35:39,27.6,36.6,75.89498723687731
2023-11-15 11:36:39,27.1,37.3,93.76459367312586
2023-11-15 11:37:39,25.5,36.2,100.5887263212461
2023-11-15 11:38:39,24.4,35.4,98.927164713934
2023-11-15 11:39:39,24.9,36.3,87.45395505224269
2023-11-15 11:40:39,25.7,36.9,86.05546417506568
2023-11-15 11:41:39,25.3,36.2,98.62484616675336
2023-11-15 11:42:39,25.4,36.7,94.9096638293214
2023-11-15 11:43:39,25.8,37.4,78.63425037671816
2023-11-15 11:44:39,26.0,38.0,85.07255699648005
2023-11-15 11:45:39,26.5,38.7,91.93510495397432
2023-11-15 11:46:39,26.8,39.4,82.76474924549795
2023-11-15 11:47:39,27.1,40.1,88.52938165608492
2023-11-15 11:48:39,27.2,40.3,83.43404881591623
2023-11-15 11:49:39,27.5,40.9,86.87318836388549
2023-11-15 11:50:39,27.6,41.5,93.56585727491412
2023-11-15 11:51:39,28.0,42.2,93.8521857260269
2023-11-15 11:52:39,28.1,42.4,100.89682793209386
2023-11-15 11:53:39,28.3,42.9,97.1293960750581
2023-11-15 11:54:39,28.3,43.3,85.45020809244025
2023-11-15 11:55:39,28.6,43.7,94.80321607911732
2023-11-15 11:56:39,28.7,44.2,99.74807224428142
2023-11-15 11:57:39,28.6,44.2,99.96589166334624
2023-11-15 11:58:39,28.7,44.4,92.78096449325064
2023-11-15 11:59:39,28.9,44.7,84.96932181298112
2023-11-15 12:00:39,28.8,44.7,88.70598095768257
2023-11-15 12:01:39,28.8,44.8,88.7216500591687
2023-11-15 12:02:39,28.6,44.8,92.44408992392144
2023-11-15 12:03:39,28.8,45.0,99.3163781453484
2023-11-15 12:04:39,28.9,45.2,96.90517982668456
2023-11-15 12:05:39,28.9,45.3,92.90350676362888
2023-11-15 12:06:39,29.0,45.4,92.05459031564163
2023-11-15 12:07:39,28.9,45.3,92.90350676362888
2023-11-15 12:08:39,29.1,45.7,86.40967952259668
2023-11-15 12:09:39,29.2,45.8,84.73746341629533
2023-11-15 12:10:39,28.9,45.5,89.99892975478777
2023-11-15 12:11:39,28.9,45.4,87.88274812762005
2023-11-15 12:12:39,28.9,45.6,82.79340647888097
2023-11-15 12:13:39,29.2,45.9,94.91071430500874
2023-11-15 12:14:39,29.2,45.9,94.91071430500874
2023-11-15 12:15:39,29.2,46.0,109.07829358677763
2023-11-15 12:16:39,29.1,46.0,101.61745261824024
2023-11-15 12:17:39,28.8,45.7,86.69654001554001
2023-11-15 12:18:39,28.8,45.8,86.19363364413366
2023-11-15 12:19:39,28.8,45.6,84.6453771850777
2023-11-15 12:20:39,28.9,45.7,86.34467493617493
2023-11-15 12:21:39,28.7,45.4,91.71528164814237
2023-11-15 12:22:39,28.6,45.3,100.87215950654722
2023-11-15 12:23:39,28.9,45.5,89.99892975478777
2023-11-15 12:24:39,28.8,45.5,92.3161051118737
2023-11-15 12:25:39,28.6,45.3,100.87215950654722
2023-11-15 12:26:39,28.7,45.3,99.62084879753624
2023-11-15 12:27:39,28.7,45.3,99.62084879753624
2023-11-15 12:28:39,28.4,44.5,95.88007826097498
2023-11-15 12:29:39,27.3,42.6,85.72074048794316
2023-11-15 12:30:39,26.6,41.7,81.04395375588466
2023-11-15 12:31:39,26.0,41.2,92.88250073234607
2023-11-15 12:32:39,25.1,39.8,87.44586099426
2023-11-15 12:33:39,24.7,39.4,88.26301919440179
2023-11-15 12:34:39,23.8,38.4,88.69604952798336
2023-11-15 12:35:39,23.3,37.5,91.03022911302313
2024-09-17 11:00:00,23.67219634670116,31.03528683495813,84.76810712934491
2024-09-17 11:01:00,23.67219634670116,31.03528683495813,84.76810712934491
2024-09-17 11:02:00,23.67219634670116,31.03528683495813,84.76810712934491
2024-09-17 11:03:00,23.67219634670116,31.03528683495813,84.76810712934491
2024-09-17 11:04:00,23.67219634670116,31.03528683495813,84.76810712934491
2024-09-17 11:05:00,23.67219634670116,31.03528683495813,84.76810712934491
2024-09-17 11:06:00,24.162995168159306,32.25908314732915,77.23520854241588
2024-09-17 11:07:00,23.75294247059861,34.418327466322765,82.7530949503029
2024-09-17 11:08:00,22.596739258342875,35.21225217675216,98.927164713934
2024-09-17 11:09:00,22.836576775028856,37.49471341752361,91.03022911302313
2024-09-17 11:10:00,21.744975550357385,37.86405075487528,79.25792650706127
2024-09-17 11:11:00,22.24272314084109,40.43167640229622,79.25792650706127
2024-09-17 11:12:00,22.79733292262957,41.34457233446431,89.40021175741487
2024-09-17 11:13:00,22.693724343689844,40.87601744140676,89.27006254973848
2024-09-17 11:14:00,22.835029117319923,41.015617197417626,89.27006254973848
2024-09-17 11:15:00,22.357621240548564,41.46342340233501,89.28750342408155
2024-09-17 11:16:00,21.800943535657733,41.09224300520648,79.25792650706127
2024-09-17 11:17:00,21.68108158818924,39.44876159853927,77.98504730230982
2024-09-17 11:18:00,22.468972535451112,39.85539990151776,89.20798278043945
2024-09-17 11:19:00,22.879205666429087,38.89161511614856,89.56314239005765
2024-09-17 11:20:00,23.84849395064364,38.57733885347498,88.77582340695842
